Title,Room_Type,Full Address,Price,Link,Type,Num_Bed,Num_Toilet,Lease,Yearbuilt,YearLeft,Sqft
5 Room HDB in 109 Woodlands Street 13,5 Room HDB , 109 Woodlands Street 13,620000,https://www.99.co/singapore/sale/property/109-woodlands-street-13-hdb-M2EFZ5Mjod5N4UdQxktJdd,HDB (5A),3,2,99 years,1995,28,"1,442"
5 Room HDB in 689A Woodlands Drive 75,5 Room HDB , 689A Woodlands Drive 75,570000,https://www.99.co/singapore/sale/property/689a-woodlands-drive-75-hdb-MA3fYQ6YftG7bwh3NcveDM,HDB (5A),3,2,99 years,2004,19,"1,184"
4 Room HDB in 30 Ghim Moh Link,4 Room HDB , 30 Ghim Moh L,928000,https://www.99.co/singapore/sale/property/30-ghim-moh-link-hdb-Dj4FoPJtYcSrmtG5bD9Dhr,HDB (4A),3,2,99 years,2017,6,"1,001"
4 Room HDB in 127A Kim Tian Road,4 Room HDB , 127A Kim Tian Road,850000,https://www.99.co/singapore/sale/property/127a-kim-tian-road-hdb-PYsnkyRn7mb3vrDUDkmzu4,HDB (4NG),3,2,99 years,2013,10,930
4 Room HDB in 810 Tampines Avenue 4,4 Room HDB , 810 Tamp,625000,https://www.99.co/singapore/sale/property/810-tampines-avenue-4-hdb-59YBcPj56H6nwMJ9kGpBaJ,HDB (4A),3,2,99 years,1984,39,"1,130"
3 Room HDB in 57 Lorong 5 Toa Payoh,3 Room HDB , 57 Lorong 5 Toa Payoh,338000,https://www.99.co/singapore/sale/property/57-lorong-5-toa-payoh-hdb-YfqDWpUYm5MGhQKZAAyMpp,HDB (3I),2,1,99 years,1973,50,656
3 Room HDB in 139 Potong Pasir Avenue 3,3 Room HDB , 139 Potong Pasir Avenue 3,515000,https://www.99.co/singapore/sale/property/139-potong-pasir-avenue-3-hdb-8r9Se8D2oJEWGFgFcYvTUX,HDB (3NG),2,2,99 years,1984,39,797
5 Room HDB in 723 Tampines Street 72,5 Room HDB , 723 Tamp,740000,https://www.99.co/singapore/sale/property/723-tampines-street-72-hdb-U4t8yqKJyXi6J7gnXaRPbi,HDB (5I),3,2,99 years,1997,26,"1,280"
4 Room HDB in 121 Paya Lebar Way,4 Room HDB , 121 Paya Lebar Way,550000,https://www.99.co/singapore/sale/property/121-paya-lebar-way-hdb-HST6GpGn4V4gMy9MKdVKRj,HDB (4NG),3,2,99 years,1980,43,979
4 Room HDB in 12B Marsiling Lane,4 Room HDB , 12B Marsil,560000,https://www.99.co/singapore/sale/property/12b-marsiling-lane-hdb-3HNcATSCf4Sjeo2Ak6ihMj,HDB (4A),3,2,99 years,2013,10,"1,001"
4 Room HDB in 526 Woodlands Drive 14,4 Room HDB , 526 Woodlands Drive 14,525000,https://www.99.co/singapore/sale/property/526-woodlands-drive-14-hdb-ZFWJSjt4kcZp3u9HX2aqaG,HDB (4A),3,2,99 years,2000,23,"1,119"
4 Room HDB in 70C Telok Blangah Heights,4 Room HDB , 70C Telok Blangah Heights,900000,https://www.99.co/singapore/sale/property/70c-telok-blangah-heights-hdb-CoKJW7aTSTGPhQ38qANsLG,HDB (4A),3,2,99 years,2017,6,"1,000"
5 Room HDB in 130 Edgedale Plains,5 Room HDB , 130 Edgedale Pla,645000,https://www.99.co/singapore/sale/property/130-edgedale-plains-hdb-nswLSr72ViRhjCPicvHDVr,HDB (5I),3,2,99 years,2003,20,"1,195"
4 Room HDB in 290 Bishan Street 24,4 Room HDB , 290 Bishan Street 24,730000,https://www.99.co/singapore/sale/property/290-bishan-street-24-hdb-F5AjSggZUDkj4NKSA4uf3p,HDB (4A),3,2,99 years,1998,25,"1,098"
3 Room HDB in 641B Punggol Drive,3 Room HDB , 641B Punggol Drive,750000,https://www.99.co/singapore/sale/property/641b-punggol-drive-hdb-7oLYuGSGewbk7gMi7XAqN8,HDB (3RM),3,2,99 years,2005,18,"1,205"
5 Room HDB in 470C Upper Serangoon Crescent,5 Room HDB , 470C Upper Serangoon Crescent,680000,https://www.99.co/singapore/sale/property/470c-upper-serangoon-crescent-hdb-nqorgZWwtfuZHDWaTvGqCd,HDB (5A),3,2,99 years,2015,8,"1,216"
3 Room HDB in 205 Petir Road,3 Room HDB , 205 Petir Road,390000,https://www.99.co/singapore/sale/property/205-petir-road-hdb-8BxVDUEJeEGFDgea3MQ76i,HDB (3A),2,2,99 years,1988,35,785
4 Room HDB in 593A Montreal Link,4 Room HDB , 593A Montreal L,500000,https://www.99.co/singapore/sale/property/593a-montreal-link-hdb-HosqHdpwnemPRMM8rx8e4L,HDB (4A),3,2,99 years,2015,8,"1,003"
5 Room HDB in 201 Boon Lay Drive,5 Room HDB , 201 Boon Lay Drive,580000,https://www.99.co/singapore/sale/property/201-boon-lay-drive-hdb-mCc4d5s4pd4UqojT2xqi26,HDB (5I),3,2,99 years,1976,47,"1,313"
2 Room HDB in 530D Pasir Ris Drive 1,2 Room HDB , 530D Pasir Ris Drive 1,650000,https://www.99.co/singapore/sale/property/530d-pasir-ris-drive-1-hdb-atnHJwfkCV3JKe5vHiVmW3,HDB (2RM),2,2,99 years,2015,8,699
3 Room HDB in 627 Hougang Avenue 8,3 Room HDB , 627 Hougang Avenue 8,590000,https://www.99.co/singapore/sale/property/627-hougang-avenue-8-hdb-V4jzWRRad8NEyMGVBWxYAF,HDB (3RM),3,2,99 years,1986,37,"1,313"
3 Room HDB in 28 Jalan Bahagia,3 Room HDB , 28 Jalan Bahagia,350000,https://www.99.co/singapore/sale/property/28-jalan-bahagia-hdb-UUpHCPQqjMWbmy3G72WSrs,HDB (3STD),2,1,99 years,1971,52,602
3 Room HDB in 571C Woodlands Avenue 1,3 Room HDB , 571C Woodlands Avenue 1,448000,https://www.99.co/singapore/sale/property/571c-woodlands-avenue-1-hdb-UESqECKgjKP9fFRs98RDEq,HDB (3A),2,2,99 years,2013,10,721
4 Room HDB in 7 Pine Close,4 Room HDB , 7 P,950000,https://www.99.co/singapore/sale/property/7-pine-close-hdb-YkbvgiPv2YZEXsi9CuWb8w,HDB (4A),3,2,None,None,None,"1,023"
3 Room HDB in 115 Hougang Avenue 1,3 Room HDB , 115 Hougang Avenue 1,370000,https://www.99.co/singapore/sale/property/115-hougang-avenue-1-hdb-SaS9NnKyTG5EWnyEzwvoMP,HDB (3NG),2,2,99 years,1981,42,721
4 Room HDB in 208 Petir Road,4 Room HDB , 208 Petir Road,438000,https://www.99.co/singapore/sale/property/208-petir-road-hdb-gRs3k6Sk7U9xgwoJuwor4K,HDB (4S),3,2,99 years,1988,35,903
Exec HDB in 527 Serangoon North Avenue 4,Exec HDB , 527 Serangoon North Avenue 4,919888,https://www.99.co/singapore/sale/property/527-serangoon-north-avenue-4-hdb-FcYEuKD6GN2nPMASt8cGvM,HDB (EA),3,2,99 years,1992,31,"1,572"
3 Room HDB in 210 Boon Lay Place,3 Room HDB , 210 Boon Lay Place,350000,https://www.99.co/singapore/sale/property/210-boon-lay-place-hdb-nrBF5bo6tp6oYo7MkgUTg6,HDB (3I),2,1,99 years,1977,46,710
