Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet,LocationChange
RIVERVALE CRESCENT,HDB 5 Room,157D,Rivervale Crescent,,157D Rivervale Crescent,,,109,79,570000,https://www.99.co/singapore/sale/property/157d-rivervale-crescent-hdb-FTW7oKERWWzi36BCKZ9PKM,20.0,3,2.0,SENGKANG
LORONG 2 TOA PAYOH,HDB 5 Room,145,Lorong 2 Toa Payoh,,145 Lorong 2 Toa Payoh,,,109,82,870000,https://www.99.co/singapore/sale/property/145-lorong-2-toa-payoh-hdb-QS8CQoLWJdN7ApF4ghBRVX,17.0,3,2.0,TOA PAYOH
COMPASSVALE CRESCENT,HDB 5 Room,289B,Compassvale Crescent,,289B Compassvale Crescent,,,112,93,708000,https://www.99.co/singapore/sale/property/289b-compassvale-crescent-hdb-QgRjDbzrSCHiHqHEDXUUku,6.0,3,2.0,SENGKANG
BUANGKOK LINK,HDB 2 Room,991A,Buangkok Link,,991A Buangkok Link,,,47,95,360000,https://www.99.co/singapore/sale/property/991a-buangkok-link-hdb-n4SdtCTfYxoMXVShbdiA2G,4.0,1Bed,1.0,SENGKANG
SPOTTISWOODE PARK,HDB 5 Room,104,Spottiswoode Park Road,,104 Spottiswoode Park Road,,,117,55,888000,https://www.99.co/singapore/sale/property/104-spottiswoode-park-road-hdb-XGnk3ow9sT4MFGv2eJG9jV,44.0,3,2.0,BUKIT MERAH
TEBAN GARDENS,HDB 3 Room,33,Teban Gardens Road,,33 Teban Gardens Road,,,77,53,369000,https://www.99.co/singapore/sale/property/33-teban-gardens-road-hdb-jd8bsA4UXDZYhe2XkX7M6i,46.0,3,2.0,JURONG EAST
BUKIT BATOK WEST,HDB 5 Room,387,Bukit Batok West Avenue 5,,387 Bukit Batok West Avenue 5,,,117,80,608000,https://www.99.co/singapore/sale/property/387-bukit-batok-west-avenue-5-hdb-kDHz5u3jXkzRS3PyTWb5Xf,19.0,4,2.0,BUKIT BATOK
BEDOK RESERVOIR,HDB Executive,723,Bedok Reservoir Road,,723 Bedok Reservoir Road,,,137,60,860000,https://www.99.co/singapore/sale/property/723-bedok-reservoir-road-hdb-6xtMMAN5mq4gDaEFjGfzav,39.0,3,3.0,BEDOK
TECK WHYE LANE,HDB 5 Room,14,Teck Whye Lane,,14 Teck Whye Lane,,,118,55,499999,https://www.99.co/singapore/sale/property/14-teck-whye-lane-hdb-fHYRPy8Seqe4FUFqngjDH7,44.0,3,2.0,BUKIT PANJANG
JALAN RAJAH,HDB Executive,106,Jalan Rajah,,106 Jalan Rajah,,,150,60,945000,https://www.99.co/singapore/sale/property/106-jalan-rajah-hdb-oXw2Dgb6WbNf3dEKBujeLa,39.0,4,3.0,TOA PAYOH
ANG MO KIO,HDB 3 Room,156,Ang Mo Kio Avenue 4,,156 Ang Mo Kio Avenue 4,,,81,57,425000,https://www.99.co/singapore/sale/property/156-ang-mo-kio-avenue-4-hdb-kLEz6cfxV99o8RZ78daJVL,42.0,2,2.0,ANG MO KIO
