,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,floor_area_sqm,remaining_lease,Lease_Points,SQM_Points,Total_Points
0,"1.2736569, 103.806568",0.014556940829740588,0.10415677876682244,0.003362914923109465,0.013652911927304365,0.002429280154791074,0.010142157654523773,0.0,0.0,0.0,BUKIT MERAH,HDB 4 ROOM,105.0,92,0.05,0.035,0.23330098425629173
1,"1.2738632, 103.8390254",0.004164890038852866,0.14105770103412296,0.006293554786762818,0.010390950230024861,0.0010869024188676437,0.01686285398829428,0.0,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,105.0,92,0.05,0.035,0.2648568524969255
2,"1.2744195, 103.8397293",0.0051982302133220405,0.17928095773294525,0.007365733165572102,0.011502524242490843,0.0012107675268800161,0.025626428352692653,0.0,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,106.0,92,0.05,0.035,0.3151846412339029
3,"1.274708, 103.840528",0.006888403631223198,0.2181059004074905,0.008949432182619177,0.012569681515165389,0.001366905659912947,0.02815398756938969,0.0,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,95.0,88,0.04,0.035,0.35103431096580084
4,"1.275306, 103.826904",0.0038315009024231872,0.05760401526964171,0.0,0.0,0.0010678766207084759,0.04374530455720038,0.007612148920866279,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,95.0,92,0.05,0.035,0.19886084627084005
5,"1.27531455, 103.8392052",0.004738641071731558,0.189521431471688,0.006720589983961164,0.012086948879456562,0.0011651838735221784,0.042507308150514,0.0,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,107.0,91,0.05,0.035,0.34174010343087347
6,"1.27556565, 103.8413075",0.22412481317643748,5.638276916518075,0.2325033941989981,0.3092636755148982,0.033681978091560656,0.5244748171726575,0.0,0.0,0.0,CENTRAL AREA,HDB 5 ROOM,95.0,92,0.05,0.035,7.047325594672626
7,"1.2758331, 103.8390179",0.004515814483204726,0.2123231180724246,0.006459102506557348,0.01255430575926323,0.0011488057653507426,0.041324873422410875,0.0,0.0,0.0,BUKIT MERAH,HDB 5 ROOM,94.0,87,0.04,0.035,0.35332602000921154
8,"1.2759757, 103.8412094",0.23603804906893344,6.7673948583276,0.25081950018230054,0.44024963194824174,0.03829651711659897,0.6488853540805605,0.0,0.0,0.0,CENTRAL AREA,HDB 5 ROOM,105.0,92,0.05,0.035,8.466683910724237
9,"1.2766102, 103.8411596",0.2133610001624426,7.65719890848987,0.29587395881314676,0.48929605001301624,0.06645252945700414,0.5997125019726627,0.0,0.0,0.0,CENTRAL AREA,HDB 5 ROOM,95.0,92,0.05,0.035,9.406894948908143
