,Area,Location_Type,Total_Points
0,ANG MO KIO,HDB 5 ROOM,1.1105230333647547
1,ANG MO KIO,HDB EXECUTIVE,0.28388767620193983
2,BEDOK,HDB 5 ROOM,0.3158236088464499
3,BEDOK,HDB EXECUTIVE,0.2231967556070845
4,BISHAN,HDB 4 ROOM,0.23160095455288598
5,BISHAN,HDB 5 ROOM,1.3856351065654402
6,BISHAN,HDB EXECUTIVE,0.42978507627342144
7,BUKIT BATOK,HDB EXECUTIVE,0.26364939490761474
8,BUKIT MERAH,HDB 4 ROOM,0.3079065032512523
9,BUKIT MERAH,HDB 5 ROOM,0.8171808554209762
10,BUKIT PANJANG,HDB EXECUTIVE,0.2509847115868499
11,BUKIT TIMAH,HDB 5 ROOM,0.22342828950792204
12,BUKIT TIMAH,HDB EXECUTIVE,0.5894079529245332
13,CENTRAL AREA,HDB 4 ROOM,10.224003917150805
14,CENTRAL AREA,HDB 5 ROOM,8.243276557593301
15,CENTRAL AREA,HDB EXECUTIVE,0.20451481269223765
16,CLEMENTI,HDB 5 ROOM,0.9235052215914443
17,CLEMENTI,HDB EXECUTIVE,0.17816373724575882
18,GEYLANG,HDB 5 ROOM,0.32825343768080206
19,GEYLANG,HDB EXECUTIVE,0.722630487332777
20,HOUGANG,HDB EXECUTIVE,0.29321875830415334
21,JURONG EAST,HDB EXECUTIVE,0.256236288348369
22,KALLANG/WHAMPOA,HDB 3 ROOM,0.18733808524292778
23,KALLANG/WHAMPOA,HDB 4 ROOM,0.40394428002119026
24,KALLANG/WHAMPOA,HDB 5 ROOM,0.9501536152808988
25,KALLANG/WHAMPOA,HDB EXECUTIVE,0.401105643088486
26,MARINE PARADE,HDB 5 ROOM,0.23101293821934527
27,PASIR RIS,HDB EXECUTIVE,0.20598052850161075
28,PUNGGOL,HDB 5 ROOM,0.3282056655880972
29,QUEENSTOWN,HDB 4 ROOM,0.38913109327154427
30,QUEENSTOWN,HDB 5 ROOM,0.41147136199033635
31,QUEENSTOWN,HDB EXECUTIVE,0.7332271688826751
32,SERANGOON,HDB EXECUTIVE,0.5755279989133512
33,TAMPINES,HDB 5 ROOM,0.34981415615591727
34,TAMPINES,HDB EXECUTIVE,0.36766415861402874
35,TOA PAYOH,HDB 4 ROOM,0.9323357730268892
36,TOA PAYOH,HDB 5 ROOM,1.6668574632507493
37,TOA PAYOH,HDB EXECUTIVE,0.46909386137717174
38,WOODLANDS,HDB EXECUTIVE,0.32730115310547353
39,YISHUN,HDB EXECUTIVE,0.41326304344060016
40,YISHUN,HDB MULTI-GENERATION,0.6312038832123644
