,Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,Concat_Add,remaining_lease,floor_area_sqm
0,BUKIT MERAH,HDB 4 ROOM,50,MOH GUAN TER,,,103.8306218,1.2838767,50 MOH GUAN TER,55,88.0
1,CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,55,88.0
2,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,54,75.0
3,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,53,88.0
4,BUKIT MERAH,HDB 5 ROOM,95C,HENDERSON RD,,,103.8220512,1.28741125,95C HENDERSON RD,52,88.0
5,TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714,139B LOR 1A TOA PAYOH,51,88.0
6,QUEENSTOWN,HDB 5 ROOM,92,DAWSON RD,,,103.8111487,1.2951394,92 DAWSON RD,51,75.0
7,CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,48,88.0
8,BUKIT MERAH,HDB 5 ROOM,96A,HENDERSON RD,,,103.8219434,1.28797955,96A HENDERSON RD,48,176.0
9,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,92,95.0
10,CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925,1C CANTONMENT RD,92,107.0
11,CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565,1G CANTONMENT RD,92,107.0
12,BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725,273A BISHAN ST 24,92,95.0
13,BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725,273A BISHAN ST 24,92,96.0
14,CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757,1F CANTONMENT RD,92,105.0
15,TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,92,107.0
16,BUKIT MERAH,HDB 5 ROOM,96A,HENDERSON RD,,,103.8219434,1.28797955,96A HENDERSON RD,92,94.0
17,CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,92,95.0
18,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,92,93.0
19,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,92,106.0
20,BUKIT MERAH,HDB 5 ROOM,96A,HENDERSON RD,,,103.8219434,1.28797955,96A HENDERSON RD,92,107.0
21,CENTRAL AREA,HDB 4 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187,1D CANTONMENT RD,92,107.0
22,TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,92,106.0
23,BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851,273B BISHAN ST 24,92,105.0
24,TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712,138A LOR 1A TOA PAYOH,92,96.0
25,CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,92,95.0
26,TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258,138C LOR 1A TOA PAYOH,92,107.0
27,CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165,1B CANTONMENT RD,91,96.0
28,CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102,1E CANTONMENT RD,91,95.0
29,BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725,273A BISHAN ST 24,91,93.0
