Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
P,HDB 5 Room,5,P,,5 P,73.1901133,29.0909676,110,76,980000,https://www.99.co/singapore/sale/property/5-pine-close-hdb-5fktyD23jpWNUjJDgcK953,23.0,3,2.0,MARINE PARADE
YISHUN,HDB 4 Room,675A,Yishun Avenue 4,,675A Yishun Avenue 4,103.843225077629,1.4193539,92,94,550000,https://www.99.co/singapore/sale/property/675a-yishun-avenue-4-hdb-mmjZ8s2eCjKdg8ebUfUfUP,5.0,3,2.0,YISHUN
BUKIT BATOK,HDB 4 Room,288E,Bukit Batok Street 25,,288E Bukit Batok Street 25,103.75870385674074,1.3456253,100,74,590000,https://www.99.co/singapore/sale/property/288e-bukit-batok-street-25-hdb-XQDwzuVhzkhCtmTAN2nLNU,25.0,3,2.0,BUKIT BATOK
JALAN TIGA,HDB 4 Room,49,Jalan Tiga,,49 Jalan Tiga,103.88531879601618,1.3089032500000002,92,81,799000,https://www.99.co/singapore/sale/property/49-jalan-tiga-hdb-NHRvqDr4y8wsVjN7RuQXSW,18.0,3,2.0,MARINE PARADE
HOUGANG CENTRAL,HDB 4 Room,835,Hougang Central,,835 Hougang Central,103.89015150181818,1.3702811,109,68,680000,https://www.99.co/singapore/sale/property/835-hougang-central-hdb-2Y7QPrbzGv6Xe4XJpMtvE8,31.0,3,2.0,HOUGANG
CORPORATION,HDB 3 Room,150A,Corporation Drive,,150A Corporation Drive,103.7219133874204,1.32674395,68,94,468888,https://www.99.co/singapore/sale/property/150a-corporation-drive-hdb-ANKSjadvjau5eBoCRWz6sy,5.0,2,2.0,JURONG WEST
CLARENCE LANE,HDB 4 Room,130,Clarence Lane,,130 Clarence Lane,103.81490205598593,1.2927896,103,72,950000,https://www.99.co/singapore/sale/property/130-clarence-lane-hdb-ZbTtTrrAdb8QctWNgEorHr,27.0,3,2.0,QUEENSTOWN
MEI LINK,HDB 3 Room,160,Mei Link,,160 Mei Link,139.6469924,35.6435964,71,46,405000,https://www.99.co/singapore/sale/property/160-mei-ling-street-hdb-u4fmPVqGqqnSdHDHsAQaXN,53.0,2,2.0,QUEENSTOWN
PUNGGOL WALK,HDB 5 Room,310B,Punggol Walk,,310B Punggol Walk,103.90057566673144,1.40947825,111,92,760000,https://www.99.co/singapore/sale/property/310b-punggol-walk-hdb-A5zcr9S6EuBqcBCy4L22Kd,7.0,3,2.0,PUNGGOL
ANG MO KIO,HDB 5 Room,259,Ang Mo Kio Avenue 2,,259 Ang Mo Kio Avenue 2,103.83158468454434,1.3685800499999998,134,58,850000,https://www.99.co/singapore/sale/property/259-ang-mo-kio-avenue-2-hdb-2AvgoEG6bUkEiPVuCnmPTJ,41.0,3,2.0,ANG MO KIO
