,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Total_Points,Area,Location_Type
0,"1.2736569, 103.806568",0.014556940829740588,0.10415677876682244,0.003362914923109465,0.013652911927304365,0.002429280154791074,0.010142157654523773,0.0,0.0,0.0,0.1337440434265511,BUKIT MERAH,HDB 4 ROOM
1,"1.2738632, 103.8390254",0.004164890038852866,0.14105770103412296,0.006293554786762818,0.010390950230024861,0.0010869024188676437,0.01686285398829428,0.0,0.0,0.0,0.1756919624580726,BUKIT MERAH,HDB 5 ROOM
2,"1.2744195, 103.8397293",0.0051982302133220405,0.17928095773294525,0.007365733165572102,0.011502524242490843,0.0012107675268800161,0.025626428352692653,0.0,0.0,0.0,0.22498641102058087,BUKIT MERAH,HDB 5 ROOM
3,"1.274708, 103.840528",0.006888403631223198,0.2181059004074905,0.008949432182619177,0.012569681515165389,0.001366905659912947,0.02815398756938969,0.0,0.0,0.0,0.2691459073345777,BUKIT MERAH,HDB 5 ROOM
4,"1.275306, 103.826904",0.0038315009024231872,0.05760401526964171,0.0,0.0,0.0010678766207084759,0.04374530455720038,0.007612148920866279,0.0,0.0,0.11002934536841685,BUKIT MERAH,HDB 5 ROOM
5,"1.27531455, 103.8392052",0.004738641071731558,0.189521431471688,0.006720589983961163,0.012086948879456562,0.0011651838735221784,0.042507308150514,0.0,0.0,0.0,0.2520014623591419,BUKIT MERAH,HDB 5 ROOM
6,"1.27556565, 103.8413075",0.021345220302517856,0.5369787539541024,0.02214318039990458,0.029453683382371254,0.003207807437291491,0.049949982587872144,0.0,0.0,0.0,0.641733407761542,CENTRAL AREA,HDB 5 ROOM
7,"1.2758331, 103.8390179",0.004515814483204726,0.2123231180724246,0.006459102506557348,0.01255430575926323,0.0011488057653507426,0.041324873422410875,0.0,0.0,0.0,0.27381020552600677,BUKIT MERAH,HDB 5 ROOM
8,"1.2759757, 103.8412094",0.01966983742241112,0.5639495715273,0.02090162501519171,0.036687469329020145,0.0031913764263832474,0.054073779506713375,0.0,0.0,0.0,0.6788038218046083,CENTRAL AREA,HDB 5 ROOM
9,"1.2766102, 103.8411596",0.01706888001299541,0.6125759126791895,0.023669916705051742,0.0391436840010413,0.005316202356560331,0.04797700015781301,0.0,0.0,0.0,0.7286827158996559,CENTRAL AREA,HDB 5 ROOM
