,Area,Location_Type,Total_Points
0,ANG MO KIO,HDB 5 ROOM,0.20535965215685997
1,ANG MO KIO,HDB EXECUTIVE,0.13902963412543906
2,BEDOK,HDB 5 ROOM,0.23749027551311655
3,BEDOK,HDB EXECUTIVE,0.12254468998213278
4,BISHAN,HDB 4 ROOM,0.14506743673699413
5,BISHAN,HDB 5 ROOM,0.1640431002586753
6,BISHAN,HDB EXECUTIVE,0.1452943006435179
7,BUKIT BATOK,HDB EXECUTIVE,0.10688995905533978
8,BUKIT MERAH,HDB 4 ROOM,0.19935177302629778
9,BUKIT MERAH,HDB 5 ROOM,0.24296075307101123
10,BUKIT PANJANG,HDB EXECUTIVE,0.1737801651695836
11,BUKIT TIMAH,HDB 5 ROOM,0.14342828950792202
12,BUKIT TIMAH,HDB EXECUTIVE,0.08872980321969769
13,CENTRAL AREA,HDB 4 ROOM,0.7073142036859905
14,CENTRAL AREA,HDB 5 ROOM,0.6967314625881631
15,CENTRAL AREA,HDB EXECUTIVE,0.1192684646901499
16,CLEMENTI,HDB 5 ROOM,0.17083025997761772
17,CLEMENTI,HDB EXECUTIVE,0.08371609324481452
18,GEYLANG,HDB 5 ROOM,0.12418595725270051
19,GEYLANG,HDB EXECUTIVE,0.30759782698763594
20,HOUGANG,HDB EXECUTIVE,0.13917824820245808
21,JURONG EAST,HDB EXECUTIVE,0.11624601864472323
22,KALLANG/WHAMPOA,HDB 3 ROOM,0.09793942397171049
23,KALLANG/WHAMPOA,HDB 4 ROOM,0.1992161592299582
24,KALLANG/WHAMPOA,HDB 5 ROOM,0.21217644037046882
25,KALLANG/WHAMPOA,HDB EXECUTIVE,0.13310152975422815
26,MARINE PARADE,HDB 5 ROOM,0.12661169768985103
27,PASIR RIS,HDB EXECUTIVE,0.12196856976834361
28,PUNGGOL,HDB 5 ROOM,0.2482056655880972
29,QUEENSTOWN,HDB 4 ROOM,0.16611441235954075
30,QUEENSTOWN,HDB 5 ROOM,0.12350459484100534
31,QUEENSTOWN,HDB EXECUTIVE,0.10997763561208082
32,SERANGOON,HDB EXECUTIVE,0.17257245575832197
33,TAMPINES,HDB 5 ROOM,0.24467579365178874
34,TAMPINES,HDB EXECUTIVE,0.2710141173208755
35,TOA PAYOH,HDB 4 ROOM,0.2546082837397867
36,TOA PAYOH,HDB 5 ROOM,0.353856673932268
37,TOA PAYOH,HDB EXECUTIVE,0.20937512230356065
38,WOODLANDS,HDB EXECUTIVE,0.14921220987772896
39,YISHUN,HDB EXECUTIVE,0.18699627392339277
40,YISHUN,HDB MULTI-GENERATION,0.24746151274753672
