Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat
BUKIT MERAH,HDB 4 ROOM,50,MOH GUAN TER,,,103.8306218,1.2838767
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.84149595,1.2769187
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
BUKIT MERAH,HDB 5 ROOM,95C,HENDERSON RD,,,103.82205117375094,1.28741125
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
QUEENSTOWN,HDB 5 ROOM,92,DAWSON RD,,,103.81114874168577,1.2951394
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
BUKIT MERAH,HDB 5 ROOM,96A,HENDERSON RD,,,103.82194338895745,1.2879795500000002
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.84393683957725,1.35638725
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.84393683957725,1.35638725
CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.84120937106636,1.2759757
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
BUKIT MERAH,HDB 5 ROOM,96A,HENDERSON RD,,,103.82194338895745,1.2879795500000002
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
BUKIT MERAH,HDB 5 ROOM,96A,HENDERSON RD,,,103.82194338895745,1.2879795500000002
CENTRAL AREA,HDB 4 ROOM,1D,CANTONMENT RD,,,103.84149595,1.2769187
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.84393683957725,1.35638725
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.84393683957725,1.35638725
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
QUEENSTOWN,HDB 5 ROOM,92,DAWSON RD,,,103.81114874168577,1.2951394
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT MERAH,HDB 5 ROOM,96A,HENDERSON RD,,,103.82194338895745,1.2879795500000002
BUKIT MERAH,HDB 5 ROOM,126A,KIM TIAN RD,,,103.82954689078773,1.2828631499999998
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.84393683957725,1.35638725
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
CENTRAL AREA,HDB 4 ROOM,1G,CANTONMENT RD,,,103.84130749625815,1.2755656499999999
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.80946052594598,1.29587985
BUKIT TIMAH,HDB EXECUTIVE,2,TOH YI DR,,,103.77544139072614,1.3390216000000001
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.84393683957725,1.35638725
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.84393683957725,1.35638725
BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.77094288747772,1.3352358500000001
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
TOA PAYOH,HDB 5 ROOM,152,LOR 2 TOA PAYOH,,,103.845894,1.334172
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
BISHAN,HDB EXECUTIVE,101,BISHAN ST 12,,,103.84839169561744,1.34485265
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.80349801615912,1.2949669
BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.77094288747772,1.3352358500000001
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.84149595,1.2769187
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
BISHAN,HDB EXECUTIVE,453,SIN MING AVE,,,103.8295354,1.3593594
BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.77536274494624,1.3377003
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
CLEMENTI,HDB 5 ROOM,441A,CLEMENTI AVE 3,,,103.7635208,1.3145027
CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7635208,1.3145027
BUKIT MERAH,HDB 5 ROOM,9B,BOON TIONG RD,,,103.8312372,1.2864563
BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.77094288747772,1.3352358500000001
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
TOA PAYOH,HDB 5 ROOM,139A,LOR 1A TOA PAYOH,,,103.843925,1.336275
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.80946052594598,1.29587985
BISHAN,HDB EXECUTIVE,135,BISHAN ST 12,,,103.85128034561743,1.34456145
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
QUEENSTOWN,HDB 5 ROOM,88,DAWSON RD,,,103.80946052594598,1.29587985
KALLANG/WHAMPOA,HDB 3 ROOM,39,JLN BAHAGIA,,,103.85611200749386,1.3271959
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.861626131257,1.3164065
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
BISHAN,HDB 5 ROOM,275A,BISHAN ST 24,,,103.8433771625958,1.35673585
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
KALLANG/WHAMPOA,HDB 5 ROOM,8,BOON KENG RD,,,103.861626131257,1.3164065
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.80349801615912,1.2949669
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
QUEENSTOWN,HDB EXECUTIVE,149,MEI LING ST,,,103.8049261955866,1.29486925
BUKIT MERAH,HDB 5 ROOM,125,KIM TIAN RD,,,103.828282666071,1.2836184
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
BUKIT MERAH,HDB 5 ROOM,96A,HENDERSON RD,,,103.82194338895745,1.2879795500000002
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
QUEENSTOWN,HDB EXECUTIVE,148,MEI LING ST,,,103.80448307932465,1.2943763
CENTRAL AREA,HDB 4 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
QUEENSTOWN,HDB 5 ROOM,93,DAWSON RD,,,103.81159928670759,1.2950553
QUEENSTOWN,HDB 5 ROOM,86,DAWSON RD,,,103.8104373980855,1.2957434
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
QUEENSTOWN,HDB 5 ROOM,18C,HOLLAND DR,,,103.79185364147031,1.31040465
CENTRAL AREA,HDB 5 ROOM,1A,CANTONMENT RD,,,103.84095280047099,1.2778303
BUKIT TIMAH,HDB EXECUTIVE,3,TOH YI DR,,,103.77094288747772,1.3352358500000001
BUKIT MERAH,HDB 5 ROOM,56,HAVELOCK RD,,,103.82898160794349,1.2901179
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.86133085459377,1.31605155
CLEMENTI,HDB 5 ROOM,312C,CLEMENTI AVE 4,,,103.76413876822087,1.3195394500000002
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.84393683957725,1.35638725
TOA PAYOH,HDB 5 ROOM,138B,LOR 1A TOA PAYOH,,,103.845503,1.336272
CLEMENTI,HDB 5 ROOM,440C,CLEMENTI AVE 3,,,103.7635208,1.3145027
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.86133085459377,1.31605155
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.84393683957725,1.35638725
BUKIT TIMAH,HDB EXECUTIVE,6,TOH YI DR,,,103.77536274494624,1.3377003
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
QUEENSTOWN,HDB 5 ROOM,93,DAWSON RD,,,103.81159928670759,1.2950553
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.84347035831968,1.3560851
BISHAN,HDB EXECUTIVE,222,BISHAN ST 23,,,103.8481948,1.3580767
PASIR RIS,HDB EXECUTIVE,130,PASIR RIS ST 11,,,103.95700127679359,1.3654297999999998
CENTRAL AREA,HDB 4 ROOM,1E,CANTONMENT RD,,,103.84115963216871,1.2766102
KALLANG/WHAMPOA,HDB 3 ROOM,46,JLN BAHAGIA,,,103.6465685,1.5987548
QUEENSTOWN,HDB EXECUTIVE,150,MEI LING ST,,,103.80349801615912,1.2949669
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
QUEENSTOWN,HDB 5 ROOM,146,MEI LING ST,,,103.8045221037272,1.2939101000000002
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.84166719999999,1.27743925
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.84140360852476,1.2777916500000002
KALLANG/WHAMPOA,HDB 5 ROOM,9,BOON KENG RD,,,103.86133085459377,1.31605155
QUEENSTOWN,HDB 5 ROOM,50,C'WEALTH DR,,,174.762055,-36.851505
KALLANG/WHAMPOA,HDB 5 ROOM,7,BOON KENG RD,,,103.86189918155178,1.31677585
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
KALLANG/WHAMPOA,HDB 5 ROOM,8B,UPP BOON KENG RD,,,103.861165,1.31641
