Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet,LocationChange
TAMPINES,HDB 3 Room,213,Tampines,,213 Tamp,103.95415397996948,1.35480535,73,61,448000,https://www.99.co/singapore/sale/property/213-tampines-street-23-hdb-7ZmZ4RrpRXXaYoGAng34TU,38.0,2,2.0,TAMPINES
SERANGOON CENTRAL,HDB 4 Room,255,Serangoon Central Drive,,255 Serangoon Central Drive,103.87088279414542,1.3550707499999999,99,75,908000,https://www.99.co/singapore/sale/property/255-serangoon-central-drive-hdb-5kSPMKZYEEhsAbwZmCBhhg,24.0,3,2.0,SERANGOON
GHIM MOH,HDB 3 Room,5,Ghim Moh Road,,5 Ghim Moh Road,103.7882921999342,1.3126522,64,52,400000,https://www.99.co/singapore/sale/property/5-ghim-moh-road-hdb-Wqv3wVjU6Ki7hK2D9ZtSRG,47.0,2,1.0,CLEMENTI
TAMPINES,HDB 3 Room,909,Tampines,,909 Tamp,103.93941415624442,1.3501824,73,60,468800,https://www.99.co/singapore/sale/property/909-tampines-avenue-4-hdb-FDHb7Kex8STz92zYXWRNrh,39.0,2,2.0,TAMPINES
TOA PAYOH CENTRAL,HDB 3 Room,183,Toa Payoh Central,,183 Toa Payoh Central,103.8469038,1.3341725,64,48,468000,https://www.99.co/singapore/sale/property/183-toa-payoh-central-hdb-S9VLLMHSSqPfZCvJGUJvS3,51.0,2,1.0,TOA PAYOH
JURONG EAST,HDB 5 Room,201,Jurong East Street 21,,201 Jurong East Street 21,103.74306676509698,1.3363894,119,65,750000,https://www.99.co/singapore/sale/property/201-jurong-east-street-21-hdb-dpMEa8JC3PkXuvSQtJmmhU,34.0,3,2.0,JURONG EAST
GEYLANG BAHRU,HDB 3 Room,57,Geylang Bahru,,57 Geylang Bahru,103.86894490158438,1.32342545,64,50,360000,https://www.99.co/singapore/sale/property/57-geylang-bahru-hdb-779N558oVRScfgqr2iyUTW,49.0,2,2.0,GEYLANG
WOODLANDS,HDB Executive,869,Woodlands Street 83,,869 Woodlands Street 83,103.7940081,1.4409042,145,72,750000,https://www.99.co/singapore/sale/property/869-woodlands-street-83-hdb-37qpktKUe4ZFTyPvvgNUJj,27.0,4,2.0,WOODLANDS
JURONG WEST,HDB 4 Room,465,Jurong West Street 41,,465 Jurong West Street 41,103.7257694,1.349827,91,60,518000,https://www.99.co/singapore/sale/property/465-jurong-west-street-41-hdb-6NszgB8sWCagE8MLN9BMng,39.0,3,2.0,JURONG WEST
PASIR RIS,HDB Executive,510,Pasir Ris Street 52,,510 Pasir Ris Street 52,103.94457069724515,1.37561215,146,69,949000,https://www.99.co/singapore/sale/property/510-pasir-ris-street-52-hdb-KQxdcMGxoJZd2BHUJjdnW4,30.0,4,2.0,PASIR RIS
BEDOK RESERVOIR,HDB 5 Room,611,Bedok Reservoir Road,,611 Bedok Reservoir Road,103.91524226298515,1.33105705,126,69,728000,https://www.99.co/singapore/sale/property/611-bedok-reservoir-road-hdb-UHADu967KHw7NvcifF7bJp,30.0,3,2.0,BEDOK
PETIR,HDB 4 Room,216,Petir Road,,216 Petir Road,103.7645993,1.3780579,102,65,550000,https://www.99.co/singapore/sale/property/216-petir-road-hdb-Wguf7qUe9ocFgdDtGkcrNi,34.0,3,2.0,BUKIT PANJANG
PUNGGOL CENTRAL,HDB 2 Room,623B,Punggol Central,,623B Punggol Central,103.91183081901765,1.39946585,45,90,385000,https://www.99.co/singapore/sale/property/623b-punggol-central-hdb-SkkBvnhPVevMQEzQ7oeg7P,9.0,1Bed,1.0,PUNGGOL
JURONG WEST,HDB 4 Room,923,Jurong West Street 92,,923 Jurong West Street 92,103.69003527575236,1.3396876,103,65,488888,https://www.99.co/singapore/sale/property/923-jurong-west-street-92-hdb-Pe7Lrq6HBFFADNB6oyVHYz,34.0,3,2.0,JURONG WEST
JURONG EAST,HDB 3 Room,247,Jurong East Street 24,,247 Jurong East Street 24,103.73900814937159,1.3420966,68,59,395000,https://www.99.co/singapore/sale/property/247-jurong-east-street-24-hdb-f3GRBXnmvB5bRyHA88XVnN,40.0,2,2.0,JURONG EAST
JURONG WEST,HDB 3 Room,536,Jurong West Street 52,,536 Jurong West Street 52,103.7165098187644,1.3497666499999998,66,59,368000,https://www.99.co/singapore/sale/property/536-jurong-west-street-52-hdb-A99w5djfCpUfCbyLVDPpCC,40.0,2,2.0,JURONG WEST
JURONG EAST,HDB 3 Room,206,Jurong East Street 21,,206 Jurong East Street 21,103.74206153923743,1.33773575,66,58,381000,https://www.99.co/singapore/sale/property/206-jurong-east-street-21-hdb-PoC4bZHFihXTzNwg2iX9C2,41.0,2,2.0,JURONG EAST
