Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Lease_Used,Num_Bed,Num_Toilet
Woodlands,HDB Executive,167,Woodlands Street 11,,Blk 167 Woodlands Street 11,,,163,70,1108000,https://www.srx.com.sg/listings/96855421/for-sale-woodlands-street-11-woodlands-street-11,29.0,4,3.0
Montreal,HDB 5 Room,589C,Montreal Drive,,Blk 589C Montreal Drive,,,110,78,1108000,https://www.srx.com.sg/listings/99373821/for-sale-montreal-drive-montreal-drive,21.0,3,2.0
Montreal,HDB 5 Room,589C,Montreal Drive,,Blk 589C Montreal Drive,,,110,78,690000,https://www.srx.com.sg/listings/97128251/for-sale-montreal-drive-all-races-pr-eligible,21.0,3,2.0
Tampines,HDB 3 Room,204,Tampines Street 21,,Blk 204 Tampines Street 21,,,68,59,690000,https://www.srx.com.sg/listings/98870871/for-sale-tampines-street-21-tampines-street-21,40.0,2,2.0
Pasir Ris,HDB 5 Room,740,Pasir Ris Street 71,,Blk 740 Pasir Ris Street 71,,,127,72,690000,https://www.srx.com.sg/listings/100663891/for-sale-pasir-ris-street-71-5i-127-sqm-well-renovated-blk-740-pasir-ris,27.0,3,2.0
Hougang,HDB 5 Room,521,Hougang Avenue 6,,Blk 521 Hougang Avenue 6,,,121,63,560000,https://www.srx.com.sg/listings/100663841/for-sale-hougang-avenue-6-521-hougang-avenue-6,36.0,3,2.0
Bedok North,HDB 3 Room,76,Bedok North Road,,Blk 76 Bedok North Road,,,59,54,560000,https://www.srx.com.sg/listings/100421581/for-sale-bedok-north-road-bedok-north-road,45.0,2,1.0
Sengkang East Way,HDB 5 Room,261D,Sengkang East Way,,Blk 261D Sengkang East Way,,,110,77,560000,https://www.srx.com.sg/listings/100663621/for-sale-sengkang-east-way-beautiful-5rm-at-the-heart-of-sengkang,22.0,3,2.0
Punggol Field,HDB 5 Room,196C,Punggol Field,,Blk 196C Punggol Field,,,110,79,560000,https://www.srx.com.sg/listings/100511641/for-sale-punggol-field-punggol-field,20.0,3,2.0
Tampines,HDB 3 Room,291,Tampines Street 22,,Blk 291 Tampines Street 22,,,73,60,560000,https://www.srx.com.sg/listings/100530651/for-sale-tampines-street-22-no-extension-required-immediate-submission-to-hdb,39.0,2,2.0
