Year,Town,Flat_Type,Price,Predicted_Price,Accuracy_Percentage
2023,ANG MO KIO,HDB 2 ROOM,292194.1052631579,0.0,0.0
2023,ANG MO KIO,HDB 3 ROOM,402249.6437659033,0.0,0.0
2023,ANG MO KIO,HDB 4 ROOM,638877.9661654135,0.0,0.0
2023,ANG MO KIO,HDB 5 ROOM,785428.9986516853,0.0,0.0
2023,ANG MO KIO,HDB EXECUTIVE,1057375.0,0.0,0.0
2023,BEDOK,HDB 2 ROOM,310636.36363636365,0.0,0.0
2023,BEDOK,HDB 3 ROOM,378349.2008830022,0.0,0.0
2023,BEDOK,HDB 4 ROOM,568050.6819484241,0.0,0.0
2023,BEDOK,HDB 5 ROOM,702679.6646706586,0.0,0.0
2023,BEDOK,HDB EXECUTIVE,894160.6808510638,0.0,0.0
2023,BISHAN,HDB 3 ROOM,435928.2580645161,0.0,0.0
2023,BISHAN,HDB 4 ROOM,704399.25,0.0,0.0
2023,BISHAN,HDB 5 ROOM,916305.5903614458,0.0,0.0
2023,BISHAN,HDB EXECUTIVE,1074159.2,0.0,0.0
2023,BUKIT BATOK,HDB 2 ROOM,334586.95652173914,0.0,0.0
2023,BUKIT BATOK,HDB 3 ROOM,402419.80303030304,0.0,0.0
2023,BUKIT BATOK,HDB 4 ROOM,589037.3942505134,0.0,0.0
2023,BUKIT BATOK,HDB 5 ROOM,759047.0444,0.0,0.0
2023,BUKIT BATOK,HDB EXECUTIVE,834958.7142857143,0.0,0.0
2023,BUKIT MERAH,HDB 1 ROOM,242666.66666666666,0.0,0.0
2023,BUKIT MERAH,HDB 2 ROOM,337782.60869565216,0.0,0.0
2023,BUKIT MERAH,HDB 3 ROOM,499366.76683636365,0.0,0.0
2023,BUKIT MERAH,HDB 4 ROOM,800972.3309422493,0.0,0.0
2023,BUKIT MERAH,HDB 5 ROOM,917066.8615384615,0.0,0.0
2023,BUKIT PANJANG,HDB 2 ROOM,304000.0,0.0,0.0
2023,BUKIT PANJANG,HDB 3 ROOM,397735.4222222222,0.0,0.0
2023,BUKIT PANJANG,HDB 4 ROOM,514259.18339100346,0.0,0.0
2023,BUKIT PANJANG,HDB 5 ROOM,632725.3706293707,0.0,0.0
2023,BUKIT PANJANG,HDB EXECUTIVE,780672.5714285715,0.0,0.0
2023,BUKIT TIMAH,HDB 3 ROOM,470116.8,0.0,0.0
2023,BUKIT TIMAH,HDB 4 ROOM,752407.3333333334,0.0,0.0
2023,BUKIT TIMAH,HDB 5 ROOM,1027698.2857142857,0.0,0.0
2023,BUKIT TIMAH,HDB EXECUTIVE,1215142.857142857,0.0,0.0
2023,CENTRAL AREA,HDB 2 ROOM,328225.0,0.0,0.0
2023,CENTRAL AREA,HDB 3 ROOM,455408.8088235294,0.0,0.0
2023,CENTRAL AREA,HDB 4 ROOM,925306.296875,0.0,0.0
2023,CENTRAL AREA,HDB 5 ROOM,1215750.0,0.0,0.0
2023,CENTRAL AREA,HDB EXECUTIVE,1034000.0,0.0,0.0
2023,CHOA CHU KANG,HDB 2 ROOM,305125.0,0.0,0.0
2023,CHOA CHU KANG,HDB 3 ROOM,398841.1612903226,0.0,0.0
