Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat,floor_area_sqm,remaining_lease,Price,Link,Leased_Used,Num_Bed,Num_Toilet
Jurong West,HDB 4 Room,276A,Jurong West Street 25,,Blk 276A Jurong West Street 25,103.7046832,1.3539854,88,78,468000,https://www.srx.com.sg/listings/100645171/for-sale-jurong-west-street-25-jurong-west-street-25,21.0,3,2.0
MARSILING LANE,HDB 4 Room,12B,MARSILING LANE,,Blk 12B MARSILING LANE,103.77809542072654,1.4411142,93,89,468000,https://www.srx.com.sg/listings/100645161/for-sale-marsiling-lane-marsiling-lane,10.0,3,2.0
Bukit Batok West,HDB 5 Room,115,Bukit Batok West Avenue 6,,Blk 115 Bukit Batok West Avenue 6,103.7466128333752,1.3491802,132,61,468000,https://www.srx.com.sg/listings/100645151/for-sale-bukit-batok-west-avenue-6-bukit-batok-west-avenue-6,38.0,4,2.0
Toh Yi,HDB Executive,7,Toh Yi Drive,,Blk 7 Toh Yi Drive,103.77096579006239,1.335348,142,65,600000,https://www.srx.com.sg/listings/100645121/for-sale-toh-yi-drive-toh-yi-drive,34.0,4,2.0
Jurong East,HDB 4 Room,316,Jurong East Street 32,,Blk 316 Jurong East Street 32,103.73207399139883,1.3460757,105,60,600000,https://www.srx.com.sg/listings/100645111/for-sale-jurong-east-street-32-jurong-east-street-32,39.0,3,2.0
Buangkok Tropica,HDB 4 Room,996C,Buangkok Tropica,,Blk 996C Buangkok Tropica,103.88276877097982,1.3856988000000001,93,94,600000,https://www.srx.com.sg/listings/100645061/for-sale-buangkok-tropica-buangkok-crescent,5.0,3,2.0
Spring Haven,HDB 4 Room,560A,Spring Haven @ Jurong,,Blk 560A Spring Haven @ Jurong,103.71984811966206,1.353326,93,94,738000,https://www.srx.com.sg/listings/100645031/for-sale-spring-haven-jurong-jurong-west-street-42,5.0,3,2.0
Compassvale Mast,HDB 4 Room,217B,Compassvale Mast,,Blk 217B Compassvale Mast,103.89381229584441,1.3901498,92,93,738000,https://www.srx.com.sg/listings/100645021/for-sale-compassvale-mast-compassvale-drive,6.0,3,2.0
Redhill,HDB 5 Room,74A,Redhill Road,,Blk 74A Redhill Road,103.816317039474,1.2880105,115,81,738000,https://www.srx.com.sg/listings/100645001/for-sale-redhill-road-redhill-road,18.0,3,2.0
Bedok North,HDB 3 Room,426,Bedok North Road,,Blk 426 Bedok North Road,103.92899194195202,1.32977185,67,55,1380000,https://www.srx.com.sg/listings/100644961/for-sale-bedok-north-road-bedok-north-road,44.0,2,2.0
Tampines,HDB Executive,148,Tampines Avenue 5,,Blk 148 Tampines Avenue 5,103.94191202716223,1.35037805,142,61,1380000,https://www.srx.com.sg/listings/99585151/for-sale-tampines-avenue-5-ea-near-tampines-mrt-with-1neighbour-only,38.0,4,2.0
Clementi,HDB 5 Room,338,Clementi Avenue 2,,Blk 338 Clementi Avenue 2,103.76959053093344,1.31627625,119,54,1380000,https://www.srx.com.sg/listings/99515021/for-sale-clementi-avenue-2-clementi-avenue-2,45.0,3,2.0
Hougang,HDB 3 Room,674,Hougang Avenue 8,,Blk 674 Hougang Avenue 8,103.8798375,1.3692515,65,63,518000,https://www.srx.com.sg/listings/100644901/for-sale-hougang-avenue-8-hougang-avenue-8,36.0,2,2.0
Jurong West,HDB 3 Room,456,Jurong West Street 41,,Blk 456 Jurong West Street 41,103.7199211,1.3506929,67,61,518000,https://www.srx.com.sg/listings/100644831/for-sale-jurong-west-street-41-jurong-west-street-41,38.0,2,2.0
Bukit Batok East,HDB 4 Room,260,Bukit Batok East Avenue 4,,Blk 260 Bukit Batok East Avenue 4,103.75906834739862,1.350905,103,61,588000,https://www.srx.com.sg/listings/100644781/for-sale-bukit-batok-east-avenue-4-bukit-batok-east-avenue-4,38.0,3,2.0
Fern Grove,HDB 4 Room,673B,Fern Grove @ Yishun,,Blk 673B Fern Grove @ Yishun,103.8425568537526,1.4199486499999998,93,94,588000,https://www.srx.com.sg/listings/100644721/for-sale-fern-grove-yishun-yishun-avenue-4,5.0,3,2.0
