,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Location,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
0,"1.2885496, 103.82729473441896",0.0150751978040507,1306.943242714608,0.010016009529690721,0.018756336476200165,0.0030627788504622197,0.01655559196977201,0.009564626507103628,0.0,0.0,BEO CRESCENT,HDB 3 ROOM,https://www.99.co/singapore/sale/property/38-beo-crescent-hdb-KeKCJMzzRbnbAuthDd7Gms,47,58,388000,BUKIT MERAH,0.025,0.02,1307.0612732557454,0.0,0.0
1,"1.29269905, 103.80286422683048",0.014249891218750787,1676.3927492729126,0.010615928943451959,0.007290392567612627,0.0,0.011018910920758046,0.004608978076537108,0.0,0.0,MEI LING,HDB 3 ROOM,https://www.srx.com.sg/listings/100454561/for-sale-mei-ling-street-mei-ling-street,46,66,618000,QUEENSTOWN,0.03,0.02,1676.4905333746397,0.0,0.0
2,"1.3287195, 103.93000766161026",0.007702879241478005,1171.7918878093399,0.015120887175370062,0.009284187177620697,0.0011237476865287993,0.02663596023673212,0.008700889688823266,0.0,0.0,BEDOK NORTH,HDB 3 ROOM,https://www.99.co/singapore/sale/property/418-bedok-north-avenue-2-hdb-76cF8oHDBXrC7NgGKKJact,54,66,408000,BEDOK,0.03,0.02,1171.910456360546,0.0,0.0
3,"1.3384817999999998, 103.85707579485924",3499.7375254838817,0.12914626436046606,0.0,0.0044684195734236085,0.0,0.034309647509905505,0.006172730105191938,0.0,0.0,LORONG 7 TOA PAYOH,HDB 5 ROOM,https://www.99.co/singapore/sale/property/6-lorong-7-toa-payoh-hdb-TkfuKsfrMGeHQdbQLnPhRH,74,120,780000,TOA PAYOH,0.05,0.025,3499.986622545431,1.6668574632507493,50.0
4,"1.34637605, 103.9450248427422",0.00497903453247368,2104.7096046058273,0.01025300499029166,0.007675990379217025,0.0,0.040685219999904494,0.015288782864740724,0.0,0.0,TAMPINES,HDB EXECUTIVE,https://www.srx.com.sg/listings/99482211/for-sale-tampines-street-11-tampines-street-11,60,190,460000,TAMPINES,0.05,0.02,2104.858486638594,0.36766415861402874,50.0
5,"1.34753865, 103.8495469088343",0.014275533067331465,5091.544201359687,0.005702183258787682,0.011063995888500358,0.0,0.030696550974275618,0.039528227270013365,0.0,0.0,BISHAN,HDB 3 ROOM,https://www.99.co/singapore/sale/property/116-bishan-street-12-hdb-Lmte5dDvCXbbb25NydR6Jn,61,63,490000,BISHAN,0.03,0.02,5091.695467850146,0.0,0.0
6,"1.3523302, 103.95349233821358",0.007286205853497079,2354.1428778561403,0.004132103393212265,0.01031313878419048,0.0,0.042991731891429075,0.020233421104253916,0.0,0.0,TAMPINES,HDB 3 ROOM,https://www.srx.com.sg/listings/96184711/for-sale-tampines-street-21-live-close-to-all,63,68,510000,TAMPINES,0.03,0.02,2354.2778344571675,0.0,0.0
7,"1.3566578, 103.93348124020306",0.022849988215106365,1118.857001392505,0.003195951741984873,0.0,0.0,0.020152006371977324,0.01993761896348418,0.0,0.0,TAMPINES,HDB 5 ROOM,https://www.99.co/singapore/sale/property/730-tampines-street-71-hdb-DRa6zVULj5jUHtiCBByG5a,73,122,710000,TAMPINES,0.05,0.025,1118.9981369577974,0.34981415615591727,50.0
8,"1.3827943999999999, 103.89394600670937",0.04623010780384084,6704.125440476436,0.0048472974405515444,0.027368647673573773,0.0014212915577413606,0.04144223200727316,0.01791016405260788,0.0,0.0,COMPASSVALE LINK,HDB 4 ROOM,https://www.99.co/singapore/sale/property/275d-compassvale-link-hdb-RXK52j3CPSDBdqFjjRYy95,85,90,768000,SENGKANG,0.05,0.025,6704.339660216971,0.0,0.0
9,"1.3058570500000002, 103.91478544445764",0.0,1011.8495952795573,0.0,0.0,0.0015834987304706254,0.02031173896268304,0.02199988727158888,0.007097095291262304,0.0,MARINE TERRACE,HDB 3 ROOM,https://www.srx.com.sg/listings/100052711/for-sale-marine-terrace-marine-terrace,51,65,850000,MARINE PARADE,0.03,0.02,1011.9505874998133,0.0,0.0
10,"1.39777955, 103.88117175055115",0.0,909.6914746084382,0.002156876762493813,0.0,0.0022341527328436873,0.016611455956989193,0.0047152739423090995,0.0,0.0,FERNVALE,HDB 3 ROOM,https://www.srx.com.sg/listings/100552281/for-sale-fernvale-street-fernvale-street,92,68,1200000,SENGKANG,0.03,0.035,909.7821923678327,0.0,0.0
