,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent
0,"1.27466215, 103.8097513958815",0.016256130012093768,0.13130002310482064,0.002095728850225953,0.01117583943197269,0.0021184738419725963,0.018155317675308518,0.0,0.0,0.0,Telok Blangah,HDB 5 Room,https://www.99.co/singapore/sale/property/67-telok-blangah-drive-hdb-hHQxZyEPBhsNRUZqchfpBP,54,120,880000,0.05,0.02,0.2511015129163942,0.0,0.0
1,"1.2773807, 103.8318569",0.0035287935594038836,0.057554609390411814,0.0,0.003221454880630666,0.0,0.020507779048256125,0.0,0.0,0.0,Silat,HDB 3 Room,https://www.99.co/singapore/sale/property/149-silat-avenue-hdb-mCNy5ZLq3JE2SEuirXNthC,58,82,450000,0.04,0.02,0.1448126368787025,0.0,0.0
2,"1.2777031, 103.8090252",0.013503240193867326,0.06975687525179658,0.0020528347647701816,0.007347676286842143,0.0044928194889502235,0.027354366163968937,0.0,0.0,0.0,Telok Blangah Heights,HDB 4 Room,https://www.99.co/singapore/sale/property/69-telok-blangah-heights-hdb-kiny9fhvyB9LGXCscCV3Yn,54,90,580000,0.05,0.02,0.19450781215019539,0.0,0.0
3,"1.27816925, 103.8204779",0.005708212443481478,0.13595360162765588,0.0,0.0,0.0014056067532136397,0.01627240722253778,0.013377456788138592,0.0,0.0,Telok Blangah Crescent,HDB 3 Room,https://www.srx.com.sg/listings/99796311/for-sale-telok-blangah-crescent-telok-blangah-crescent,51,76,1050000,0.035,0.02,0.22771728483502737,0.0,0.0
4,"1.2786526500000002, 103.82696460606702",0.012794930713234755,0.13274102902294502,0.0023485474333479217,0.003582427626635908,0.00104289643117474,0.022776986396002577,0.00674328700904385,0.0,0.0,Jalan Bukit Merah,HDB 5 Room,https://www.99.co/singapore/sale/property/135-jalan-bukit-merah-hdb-YWvdxw2ep8SpHXfrK9fXiD,73,126,850000,0.05,0.025,0.2570301046323848,0.0,0.0
5,"1.2802284, 103.82573819999999",0.01239229200098295,0.22299222063631102,0.0028042672278822713,0.004398569331857269,0.0013155184743994738,0.021469708055774694,0.006705010255830426,0.0,0.0,Jalan Bukit Merah,HDB 3 Room,https://www.99.co/singapore/sale/property/113-jalan-bukit-merah-hdb-Gpfuv95DNXCKH3WyMGjFr6,45,71,380000,0.035,0.02,0.32707758598303815,0.0,0.0
6,"1.28095275, 103.81113999905601",0.02602751313860473,0.08414634844342432,0.0020693827663726743,0.0,0.004092972355873523,0.012718552814602938,0.006767729460040454,0.0,0.0,Depot Heights,HDB 3 Room,https://www.srx.com.sg/listings/100210081/for-sale-depot-heights-depot-road,93,67,620000,0.03,0.035,0.20082249897891863,0.0,0.0
7,"1.2819979, 103.82965489967468",0.008175451321854644,0.13245093389688734,0.003931042738176618,0.008607316984217236,0.0012902973317374536,0.017332180867130686,0.004178823950430965,0.0,0.0,Kim Tian,HDB 4 Room,https://www.99.co/singapore/sale/property/127a-kim-tian-road-hdb-PYsnkyRn7mb3vrDUDkmzu4,89,86,850000,0.04,0.025,0.24096604709043495,0.0,0.0
8,"1.28223555, 103.82462402019462",0.009755719680258092,0.17735210103395044,0.003449385608231552,0.00571127270800713,0.0018862808554007474,0.023781638217398243,0.010459189376559527,0.0,0.0,Jalan Membina,HDB 4 Room,https://www.srx.com.sg/listings/100340211/for-sale-jalan-membina-jalan-membina,84,90,1050000,0.05,0.025,0.3073955874798057,0.0,0.0
9,"1.2825316, 103.82691063542373",0.009320298768340394,0.18791340340320717,0.0046603449109983005,0.007369109250863608,0.0018199096873156681,0.027866885336946458,0.009263166555621002,0.0,0.0,Jalan Membina,HDB 4 Room,https://www.srx.com.sg/listings/98756521/for-sale-jalan-membina-jalan-membina,79,90,510000,0.05,0.025,0.3232131179132926,0.0,0.0
