Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Long,Lat
BUKIT MERAH,HDB 4 ROOM,50,MOH GUAN TER,,,103.8306218,1.2838767
CENTRAL AREA,HDB 5 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
BUKIT MERAH,HDB 5 ROOM,95C,HENDERSON RD,,,103.8220512,1.28741125
TOA PAYOH,HDB 5 ROOM,139B,LOR 1A TOA PAYOH,,,103.843992,1.336714
QUEENSTOWN,HDB 5 ROOM,92,DAWSON RD,,,103.8111487,1.2951394
CENTRAL AREA,HDB 4 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
BUKIT MERAH,HDB 5 ROOM,96A,HENDERSON RD,,,103.8219434,1.28797955
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
CENTRAL AREA,HDB 4 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
CENTRAL AREA,HDB 5 ROOM,1G,CANTONMENT RD,,,103.8413075,1.27556565
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725
CENTRAL AREA,HDB 5 ROOM,1F,CANTONMENT RD,,,103.8412094,1.2759757
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
BUKIT MERAH,HDB 5 ROOM,96A,HENDERSON RD,,,103.8219434,1.28797955
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
BUKIT MERAH,HDB 5 ROOM,96A,HENDERSON RD,,,103.8219434,1.28797955
CENTRAL AREA,HDB 4 ROOM,1D,CANTONMENT RD,,,103.841496,1.2769187
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
BISHAN,HDB 5 ROOM,273B,BISHAN ST 24,,,103.8434704,1.3560851
TOA PAYOH,HDB 5 ROOM,138A,LOR 1A TOA PAYOH,,,103.845592,1.336712
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
TOA PAYOH,HDB 5 ROOM,138C,LOR 1A TOA PAYOH,,,103.844796,1.336258
CENTRAL AREA,HDB 5 ROOM,1B,CANTONMENT RD,,,103.8414036,1.27779165
CENTRAL AREA,HDB 5 ROOM,1E,CANTONMENT RD,,,103.8411596,1.2766102
BISHAN,HDB 5 ROOM,273A,BISHAN ST 24,,,103.8439368,1.35638725
CENTRAL AREA,HDB 5 ROOM,1C,CANTONMENT RD,,,103.8416672,1.27743925
