Unnamed: 0,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent,NewPercentage,Profit
0,"1.2730231, 103.8260685",0.0025395625536405,0.0638026843734226,0.0,0.0030073955856898,0.0012924919134739,0.0264773029970658,0.0072941745965419,0.0,0.0,Bukit Purmei,HDB 5 Room,https://www.99.co/singapore/sale/property/114-bukit-purmei-road-hdb-6W2AzfMRLf5Vdqsa79P3xb,61,130,1000000,0.05,0.02,0.1744136120198348,0.0,0.0,0.0,0.0
1,"1.2736569, 103.80656804316428",0.0145571131965111,0.1041573508935331,0.0033628877919112,0.0136528907427822,0.0024292828525096,0.0101422356351696,0.0,0.0,0.0,Telok Blangah,HDB 4 Room,https://www.99.co/singapore/sale/property/80a-telok-blangah-street-31-hdb-deLNM86SRkjZhtiRjQ4rPe,89,95,1030000,0.05,0.025,0.2233017611124169,0.0,0.0,0.0,0.0
2,"1.2737159, 103.83655780000001",0.0026862466065325,0.0754751383358264,0.002496001853256,0.0033028581672692,0.0,0.0133457122517197,0.0,0.0,0.0,Spottiswoode Park,HDB 5 Room,https://www.99.co/singapore/sale/property/110-spottiswoode-park-road-hdb-jyDFRLd5BUSxVCAWvdskFJ,55,120,938000,0.05,0.02,0.167305957214604,0.0,0.0,0.0,0.0
3,"1.27397095, 103.8122757391163",0.0072218007264331,0.0715277908237911,0.0,0.0068827038628015,0.0030151054192354,0.0084945558196079,0.0,0.0,0.0,Telok Blangah,HDB 4 Room,https://www.srx.com.sg/listings/100393291/for-sale-telok-blangah-drive-well-maintained-flat-ideal-for-couples-and-familie,54,98,568888,0.05,0.02,0.1671419566518691,0.0,0.0,0.0,0.0
4,"1.2744043, 103.83488797533494",0.0021970328797404,0.0534230281877117,0.0020395577117036,0.0032699555873557,0.0,0.0121877631567189,0.0,0.0,0.0,Spottiswoode Park,HDB 5 Room,https://www.99.co/singapore/sale/property/104-spottiswoode-park-road-hdb-XGnk3ow9sT4MFGv2eJG9jV,55,117,888000,0.05,0.02,0.1431173375232306,0.0,0.0,0.0,0.0
5,"1.274474, 103.84009950580077",0.0058137585598126,0.1945215385014902,0.0080032283580607,0.0118800519784859,0.0012740074982611,0.0265146510356447,0.0,0.0,0.0,Cantonment Close,HDB 4 Room,https://www.99.co/singapore/sale/property/12-cantonment-close-hdb-nEvaKrdHZBdsaZpKBKo5vX,79,74,850000,0.035,0.025,0.3080072359317556,0.0,0.0,0.0,0.0
6,"1.27526835, 103.84260173150705",0.0363822217643894,0.3885721583738695,0.019509143124887,0.0195394265447985,0.0020279313806424,0.0130005184589246,0.0,0.0,0.0,Tanjong Pagar Plaza,HDB 3 Room,https://www.99.co/singapore/sale/property/2-tanjong-pagar-plaza-hdb-jgDS2S83ofXKrGoi6VPLdW,53,58,540000,0.025,0.02,0.5240313996475116,0.0,0.0,0.0,0.0
7,"1.275357, 103.80883280046154",0.0155863790552751,0.1065980744311669,0.00231007229483,0.0101945076681845,0.0022962395501581,0.0342926055802114,0.0,0.0,0.0,Telok Blangah Heights,HDB 5 Room,https://www.99.co/singapore/sale/property/74-telok-blangah-heights-hdb-Xcd8hDCu2qk2UGJQTkevPZ,54,116,799000,0.05,0.02,0.2412778785798263,0.0,0.0,0.0,0.0
8,"1.2756559, 103.8137389",0.0081448074087551,0.0558543619896108,0.0,0.0043860491533073,0.0034140120947228,0.0072170844835998,0.0042191210532077,0.0,0.0,Telok Blangah Heights,HDB 4 Room,https://www.srx.com.sg/listings/100105071/for-sale-telok-blangah-heights-telok-blangah-heights,54,93,645000,0.05,0.02,0.1532354361832038,0.0,0.0,0.0,0.0
9,"1.27602095, 103.8108188098307",0.008937442241312,0.0703374129867377,0.0,0.0083773802411823,0.0032331238359032,0.0175919862079001,0.0,0.0,0.0,Telok Blangah Heights,HDB 4 Room,https://www.99.co/singapore/sale/property/70c-telok-blangah-heights-hdb-3pE3GbiXJSGV3eFNgDgwnC,93,92,950000,0.05,0.035,0.1934773455130356,0.0,0.0,0.0,0.0
10,"1.2772604, 103.8198223",0.0051617026505502,0.2616043160599368,0.0,0.0,0.0016665265208817,0.0117423640604612,0.0134621036408172,0.0,0.0,Telok Blangah Crescent,HDB 3 Room,https://www.99.co/singapore/sale/property/12-telok-blangah-crescent-hdb-gx36g9ciwsv9c9jiJtxFp2,51,58,388000,0.025,0.02,0.3386370129326473,0.0,0.0,0.0,0.0
11,"1.27743925, 103.84166719999999",0.0099895086716406,0.3015451303479909,0.0142789104479781,0.0255825133415351,0.0028993501759937,0.014932611752894,0.0,0.0,0.0,Cantonment,HDB 4 Room,https://www.99.co/singapore/sale/property/1c-cantonment-road-hdb-HmypiGfiE9GTMcJfYoca8d,87,92,1450000,0.05,0.025,0.4442280247380327,0.0,0.0,0.0,0.0
