Unnamed: 0,Coordinates,FairpricePoints,HosPoints,MallPoints,MRTPoints,ParksPoints,PriSchPoints,SecSchPoints,TertairyPoints,UniPoints,Area,Location_Type,Link,floor_area_sqm,remaining_lease,Sale_Price,Location,Lease_Points,SQM_Points,Total_Points,History_Avg_Point,Percent,NewPercentage,Profit
0,"1.27388335, 103.82533927474063",0.0027913599403738,1780.6519413164033,0.0,0.0,0.0013942422348692,0.0332407534204967,0.0093973323825103,0.0,0.0,BUKIT PURMEI,HDB 1 ROOM,https://www.srx.com.sg/listings/100239161/for-sale-bukit-purmei-road-bukit-purmei-road,60,74,580000,BUKIT MERAH,0.035,0.02,1780.7537650043816,0.0,0.0,45.8467409178745,0.0
1,"1.2885496, 103.82729473441896",0.0150751978040507,1306.943242714608,0.0100160095296907,0.0187563364762001,0.0030627788504622,0.016555591969772,0.0095646265071036,0.0,0.0,BEO CRESCENT,HDB 1 ROOM,https://www.99.co/singapore/sale/property/38-beo-crescent-hdb-KeKCJMzzRbnbAuthDd7Gms,47,58,388000,BUKIT MERAH,0.025,0.02,1307.0612732557454,0.0,0.0,45.8467409178745,0.0
2,"1.29269905, 103.80286422683048",0.0142498912187507,1676.3927492729126,0.0106159289434519,0.0072903925676126,0.0,0.011018910920758,0.0046089780765371,0.0,0.0,MEI LING,HDB 1 ROOM,https://www.srx.com.sg/listings/100454561/for-sale-mei-ling-street-mei-ling-street,46,66,1280000,QUEENSTOWN,0.03,0.02,1676.4905333746397,0.0,0.0,49.18451059557222,0.0
3,"1.32912845, 103.9380310021696",0.010161702696066,20731.360580598244,0.004521839825294,0.0066794591048197,0.0,0.0297535817969698,0.031027386043128,0.0,0.0,BEDOK NORTH,HDB 1 ROOM,https://www.srx.com.sg/listings/100447541/for-sale-bedok-north-street-2-bedok-north-street-2,54,67,550000,BEDOK,0.03,0.02,20731.492724567703,0.0,0.0,47.75005575984972,0.0
4,"1.3384817999999998, 103.85707579485924",3499.7375254838817,0.129146264360466,0.0,0.0044684195734236,0.0,0.0343096475099055,0.0061727301051919,0.0,0.0,LORONG 7 TOA PAYOH,HDB 1 ROOM,https://www.99.co/singapore/sale/property/6-lorong-7-toa-payoh-hdb-TkfuKsfrMGeHQdbQLnPhRH,74,120,780000,TOA PAYOH,0.05,0.025,3499.986622545431,0.0,0.0,47.31772672467755,0.0
5,"1.34637605, 103.9450248427422",0.0049790345324736,2104.709604605828,0.0102530049902916,0.007675990379217,0.0,0.0406852199999044,0.0152887828647407,0.0,0.0,TAMPINES,HDB Executive,https://www.srx.com.sg/listings/99485621/for-sale-tampines-street-11-tampines-street-11,60,190,330000,TAMPINES,0.05,0.02,2104.858486638594,0.0,0.0,48.33495582695014,507676.26
6,"1.34753865, 103.8495469088343",0.0142755330673314,5091.544201359687,0.0057021832587876,0.0110639958885003,0.0,0.0306965509742756,0.0395282272700133,0.0,0.0,BISHAN,HDB 1 ROOM,https://www.99.co/singapore/sale/property/116-bishan-street-12-hdb-Lmte5dDvCXbbb25NydR6Jn,61,63,490000,BISHAN,0.03,0.02,5091.695467850146,0.0,0.0,47.5985686404495,-75008.78
7,"1.3523302, 103.95349233821358",0.007286205853497,2354.1428778561403,0.0041321033932122,0.0103131387841904,0.0,0.042991731891429,0.0202334211042539,0.0,0.0,TAMPINES,HDB 1 ROOM,https://www.srx.com.sg/listings/96184711/for-sale-tampines-street-21-live-close-to-all,63,68,1030000,TAMPINES,0.03,0.02,2354.2778344571675,0.0,0.0,48.4631119367861,-616694.37
8,"1.3827943999999999, 103.89394600670937",0.0462301078038408,6704.125440476436,0.0048472974405515,0.0273686476735737,0.0014212915577413,0.0414422320072731,0.0179101640526078,0.0,0.0,COMPASSVALE LINK,HDB 4 Room,https://www.99.co/singapore/sale/property/275d-compassvale-link-hdb-RXK52j3CPSDBdqFjjRYy95,85,90,768000,SENGKANG,0.05,0.025,6704.339660216971,0.0,0.0,48.14178065637856,0.0
9,"1.3937083000000001, 103.90937414889665",0.0079081165318897,919.966188151908,0.007907660440846,0.0054335122312154,0.0,0.0573706814917502,0.0213954839077477,0.0,0.0,EDGEDALE,HDB 1 ROOM,https://www.srx.com.sg/listings/100487611/for-sale-edgedale-plains-edgedale-plains,93,112,630000,PUNGGOL,0.05,0.035,920.1512036065116,0.0,0.0,48.73482588360446,0.0
