Location_Name,Location_Type,Blk_No,Address,Postal_Code,Full_Address,Price,Links
,5 Room HDB ,228,Simei Street 4,,"Singapore, 228 Simei Street 4",730000,https://www.99.co/singapore/sale/property/228-simei-street-4-hdb-E2UZ222Yympgrr2R9M9Q2n
,3 Room HDB ,807A,Choa Chu Kang Avenue 1,,"Singapore, 807A Choa Chu Kang Avenue 1",438000,https://www.99.co/singapore/sale/property/807a-choa-chu-kang-avenue-1-hdb-KBpDJMoZ49mfzX8S6dF5Wr
,4 Room HDB ,425,Yishun Avenue 11,,"Singapore, 425 Yishun Avenue 11",450000,https://www.99.co/singapore/sale/property/425-yishun-avenue-11-hdb-Yibxpb6wvk5yQ95Tuuo42P
,3 Room HDB ,430C,Fernvale L,,"Singapore, 430C Fernvale L",450000,https://www.99.co/singapore/sale/property/430c-fernvale-link-hdb-AiUvDsMtLE7DK9QCBFscYC
,Exec HDB ,701,Jurong West Street 71,,"Singapore, 701 Jurong West Street 71",810000,https://www.99.co/singapore/sale/property/701-jurong-west-street-71-hdb-QHLupRhq52vov8aSpNd8YK
,3 Room HDB ,740,Yishun Avenue 5,,"Singapore, 740 Yishun Avenue 5",420000,https://www.99.co/singapore/sale/property/740-yishun-avenue-5-hdb-3arsB7YWowv7XAeA4Zzmbc
,3 Room HDB ,211,Tampines,,"Singapore, 211 Tamp",456888,https://www.99.co/singapore/sale/property/211-tampines-street-23-hdb-a4hxRDBLQGBNVJEdP7XAV2
,3 Room HDB ,139,Potong Pasir Avenue 3,,"Singapore, 139 Potong Pasir Avenue 3",515000,https://www.99.co/singapore/sale/property/139-potong-pasir-avenue-3-hdb-8r9Se8D2oJEWGFgFcYvTUX
,4 Room HDB ,303,Ang Mo Kio Avenue 1,,"Singapore, 303 Ang Mo Kio Avenue 1",515000,https://www.99.co/singapore/sale/property/303-ang-mo-kio-avenue-1-hdb-HQAoUPh8qkwgWxbbLYtVGp
,5 Room HDB ,437,Ang Mo Kio Avenue 10,,"Singapore, 437 Ang Mo Kio Avenue 10",740000,https://www.99.co/singapore/sale/property/437-ang-mo-kio-avenue-10-hdb-kFTuLzbzVa9AyTi4KtHCYU
,4 Room HDB ,410,Serangoon Central,,"Singapore, 410 Serangoon Central",760000,https://www.99.co/singapore/sale/property/410-serangoon-central-hdb-ZUDGcuhu4YjfqNnHjVgjAe
